tanggal,stasiun,pm10,so2,co,o3,no2,max,critical,categori
3/21/2018,DKI3 (Jagakarsa),58.0,15.0,30.0,54.0,8.0,58,PM10,SEDANG
3/22/2018,DKI3 (Jagakarsa),26.0,16.0,9.0,51.0,3.0,51,O3,SEDANG
3/23/2018,DKI3 (Jagakarsa),58.0,16.0,43.0,90.0,12.0,90,O3,SEDANG
3/24/2018,DKI3 (Jagakarsa),55.0,16.0,14.0,38.0,6.0,55,PM10,SEDANG
3/25/2018,DKI3 (Jagakarsa),31.0,15.0,9.0,48.0,3.0,48,O3,BAIK
3/26/2018,DKI3 (Jagakarsa),29.0,16.0,18.0,56.0,7.0,56,O3,SEDANG
3/27/2018,DKI3 (Jagakarsa),37.0,15.0,10.0,50.0,4.0,50,O3,BAIK
3/28/2018,DKI3 (Jagakarsa),59.0,15.0,19.0,59.0,8.0,59,PM10,SEDANG
3/29/2018,DKI3 (Jagakarsa),53.0,17.0,23.0,73.0,12.0,73,O3,SEDANG
3/30/2018,DKI3 (Jagakarsa),54.0,25.0,19.0,83.0,10.0,83,O3,SEDANG
3/31/2018,DKI3 (Jagakarsa),35.0,48.0,7.0,52.0,3.0,52,O3,SEDANG
3/1/2018,DKI4 (Lubang Buaya),72.0,3.0,27.0,70.0,15.0,72,PM10,SEDANG
3/2/2018,DKI4 (Lubang Buaya),51.0,4.0,18.0,95.0,11.0,95,O3,SEDANG
3/3/2018,DKI4 (Lubang Buaya),62.0,6.0,12.0,54.0,18.0,62,PM10,SEDANG
3/4/2018,DKI4 (Lubang Buaya),60.0,5.0,23.0,95.0,19.0,95,O3,SEDANG
3/5/2018,DKI4 (Lubang Buaya),61.0,4.0,27.0,50.0,11.0,61,PM10,SEDANG
3/6/2018,DKI4 (Lubang Buaya),64.0,24.0,21.0,62.0,13.0,64,PM10,SEDANG
3/7/2018,DKI4 (Lubang Buaya),55.0,21.0,27.0,32.0,10.0,55,PM10,SEDANG
3/8/2018,DKI4 (Lubang Buaya),50.0,21.0,14.0,44.0,9.0,50,PM10,BAIK
3/9/2018,DKI4 (Lubang Buaya),53.0,22.0,21.0,48.0,12.0,53,PM10,SEDANG
3/10/2018,DKI4 (Lubang Buaya),53.0,23.0,23.0,27.0,9.0,53,PM10,SEDANG
3/11/2018,DKI4 (Lubang Buaya),39.0,22.0,14.0,32.0,8.0,39,PM10,BAIK
3/12/2018,DKI4 (Lubang Buaya),32.0,22.0,16.0,40.0,9.0,40,O3,BAIK
3/13/2018,DKI4 (Lubang Buaya),33.0,25.0,9.0,33.0,5.0,33,PM10,BAIK
3/14/2018,DKI4 (Lubang Buaya),58.0,28.0,16.0,61.0,8.0,61,O3,SEDANG
3/15/2018,DKI4 (Lubang Buaya),56.0,24.0,15.0,42.0,9.0,56,PM10,SEDANG
3/16/2018,DKI4 (Lubang Buaya),75.0,26.0,15.0,66.0,11.0,75,PM10,SEDANG
3/17/2018,DKI4 (Lubang Buaya),66.0,22.0,16.0,46.0,18.0,66,PM10,SEDANG
3/18/2018,DKI4 (Lubang Buaya),64.0,23.0,39.0,85.0,8.0,85,O3,SEDANG
3/19/2018,DKI4 (Lubang Buaya),41.0,23.0,14.0,79.0,9.0,79,O3,SEDANG
3/20/2018,DKI4 (Lubang Buaya),46.0,22.0,12.0,88.0,22.0,88,O3,SEDANG
3/21/2018,DKI4 (Lubang Buaya),62.0,21.0,31.0,87.0,13.0,87,O3,SEDANG
3/22/2018,DKI4 (Lubang Buaya),27.0,21.0,8.0,39.0,6.0,39,O3,BAIK
3/23/2018,DKI4 (Lubang Buaya),75.0,22.0,30.0,90.0,10.0,90,O3,SEDANG
3/24/2018,DKI4 (Lubang Buaya),60.0,23.0,15.0,37.0,11.0,60,PM10,SEDANG
3/25/2018,DKI4 (Lubang Buaya),36.0,21.0,11.0,38.0,9.0,38,O3,BAIK
3/26/2018,DKI4 (Lubang Buaya),51.0,21.0,21.0,36.0,12.0,51,PM10,SEDANG
3/27/2018,DKI4 (Lubang Buaya),41.0,22.0,11.0,43.0,6.0,43,O3,BAIK
3/28/2018,DKI4 (Lubang Buaya),75.0,23.0,30.0,66.0,26.0,75,PM10,SEDANG
3/29/2018,DKI4 (Lubang Buaya),71.0,25.0,22.0,105.0,19.0,105,O3,TIDAK SEHAT
3/30/2018,DKI4 (Lubang Buaya),56.0,25.0,20.0,68.0,30.0,68,O3,SEDANG
3/31/2018,DKI4 (Lubang Buaya),37.0,22.0,9.0,39.0,8.0,39,O3,BAIK
3/1/2018,DKI5 (Kebon Jeruk) Jakarta Barat,51.0,13.0,40.0,126.0,5.0,126,O3,TIDAK SEHAT
3/2/2018,DKI5 (Kebon Jeruk) Jakarta Barat,44.0,8.0,34.0,132.0,4.0,132,O3,TIDAK SEHAT
3/3/2018,DKI5 (Kebon Jeruk) Jakarta Barat,53.0,15.0,37.0,109.0,5.0,109,O3,TIDAK SEHAT
3/4/2018,DKI5 (Kebon Jeruk) Jakarta Barat,56.0,13.0,64.0,194.0,5.0,194,O3,TIDAK SEHAT
3/5/2018,DKI5 (Kebon Jeruk) Jakarta Barat,48.0,10.0,48.0,79.0,3.0,79,O3,SEDANG
3/6/2018,DKI5 (Kebon Jeruk) Jakarta Barat,48.0,25.0,30.0,98.0,4.0,98,O3,SEDANG
3/7/2018,DKI5 (Kebon Jeruk) Jakarta Barat,44.0,11.0,48.0,68.0,3.0,68,O3,SEDANG
3/8/2018,DKI5 (Kebon Jeruk) Jakarta Barat,33.0,13.0,47.0,107.0,3.0,107,O3,TIDAK SEHAT
3/9/2018,DKI5 (Kebon Jeruk) Jakarta Barat,52.0,15.0,59.0,81.0,4.0,81,O3,SEDANG
3/10/2018,DKI5 (Kebon Jeruk) Jakarta Barat,25.0,18.0,22.0,51.0,4.0,51,O3,SEDANG
3/11/2018,DKI5 (Kebon Jeruk) Jakarta Barat,30.0,18.0,11.0,63.0,3.0,63,O3,SEDANG
3/12/2018,DKI5 (Kebon Jeruk) Jakarta Barat,26.0,15.0,12.0,46.0,4.0,46,O3,BAIK
3/13/2018,DKI5 (Kebon Jeruk) Jakarta Barat,25.0,28.0,6.0,49.0,2.0,49,O3,BAIK
3/14/2018,DKI5 (Kebon Jeruk) Jakarta Barat,48.0,25.0,12.0,83.0,,83,O3,SEDANG
3/15/2018,DKI5 (Kebon Jeruk) Jakarta Barat,54.0,13.0,23.0,110.0,,110,O3,TIDAK SEHAT
3/16/2018,DKI5 (Kebon Jeruk) Jakarta Barat,44.0,17.0,13.0,191.0,,191,O3,TIDAK SEHAT
3/17/2018,DKI5 (Kebon Jeruk) Jakarta Barat,57.0,13.0,18.0,155.0,5.0,155,O3,TIDAK SEHAT
3/18/2018,DKI5 (Kebon Jeruk) Jakarta Barat,65.0,13.0,54.0,195.0,,195,O3,TIDAK SEHAT
3/19/2018,DKI5 (Kebon Jeruk) Jakarta Barat,36.0,14.0,10.0,156.0,,156,O3,TIDAK SEHAT
3/20/2018,DKI5 (Kebon Jeruk) Jakarta Barat,30.0,12.0,10.0,202.0,,202,O3,SANGAT TIDAK SEHAT
3/21/2018,DKI5 (Kebon Jeruk) Jakarta Barat,55.0,,,,,55,PM10,SEDANG
3/22/2018,DKI5 (Kebon Jeruk) Jakarta Barat,23.0,,,,,23,PM10,BAIK
3/23/2018,DKI5 (Kebon Jeruk) Jakarta Barat,64.0,14.0,49.0,94.0,4.0,94,O3,SEDANG
3/24/2018,DKI5 (Kebon Jeruk) Jakarta Barat,59.0,21.0,12.0,52.0,5.0,59,PM10,SEDANG
3/25/2018,DKI5 (Kebon Jeruk) Jakarta Barat,28.0,9.0,7.0,63.0,2.0,63,O3,SEDANG
3/26/2018,DKI5 (Kebon Jeruk) Jakarta Barat,32.0,11.0,18.0,74.0,4.0,74,O3,SEDANG
3/27/2018,DKI5 (Kebon Jeruk) Jakarta Barat,27.0,15.0,6.0,59.0,2.0,59,O3,SEDANG
3/28/2018,DKI5 (Kebon Jeruk) Jakarta Barat,47.0,14.0,10.0,102.0,5.0,102,O3,TIDAK SEHAT
3/29/2018,DKI5 (Kebon Jeruk) Jakarta Barat,68.0,14.0,19.0,113.0,5.0,113,O3,TIDAK SEHAT
3/30/2018,DKI5 (Kebon Jeruk) Jakarta Barat,48.0,15.0,34.0,89.0,4.0,89,O3,SEDANG
3/31/2018,DKI5 (Kebon Jeruk) Jakarta Barat,39.0,11.0,4.0,67.0,,67,O3,SEDANG
4/1/2018,DKI1 (Bunderan HI),25.0,22.0,17.0,22.0,1.0,25,PM10,BAIK
4/2/2018,DKI1 (Bunderan HI),39.0,22.0,18.0,24.0,2.0,39,PM10,BAIK
4/3/2018,DKI1 (Bunderan HI),45.0,22.0,27.0,23.0,2.0,45,PM10,BAIK
4/4/2018,DKI1 (Bunderan HI),18.0,22.0,20.0,29.0,3.0,29,O3,BAIK
4/5/2018,DKI1 (Bunderan HI),8.0,24.0,25.0,16.0,4.0,25,CO,BAIK
4/6/2018,DKI1 (Bunderan HI),8.0,22.0,21.0,7.0,4.0,22,SO2,BAIK
4/7/2018,DKI1 (Bunderan HI),8.0,23.0,21.0,6.0,4.0,23,SO2,BAIK
4/8/2018,DKI1 (Bunderan HI),6.0,22.0,16.0,4.0,1.0,22,SO2,BAIK
4/9/2018,DKI1 (Bunderan HI),11.0,22.0,20.0,10.0,3.0,22,SO2,BAIK
4/10/2018,DKI1 (Bunderan HI),10.0,22.0,19.0,5.0,2.0,22,SO2,BAIK
4/11/2018,DKI1 (Bunderan HI),50.0,22.0,20.0,25.0,2.0,50,PM10,BAIK
4/12/2018,DKI1 (Bunderan HI),33.0,22.0,16.0,19.0,2.0,33,PM10,BAIK
4/13/2018,DKI1 (Bunderan HI),33.0,22.0,16.0,29.0,2.0,33,PM10,BAIK
4/14/2018,DKI1 (Bunderan HI),27.0,22.0,21.0,15.0,3.0,27,PM10,BAIK
4/15/2018,DKI1 (Bunderan HI),53.0,22.0,23.0,44.0,2.0,53,PM10,SEDANG
4/16/2018,DKI1 (Bunderan HI),56.0,23.0,25.0,22.0,7.0,56,PM10,SEDANG
4/17/2018,DKI1 (Bunderan HI),46.0,22.0,20.0,30.0,5.0,46,PM10,BAIK
4/18/2018,DKI1 (Bunderan HI),63.0,23.0,25.0,41.0,6.0,63,PM10,SEDANG
4/19/2018,DKI1 (Bunderan HI),72.0,22.0,29.0,21.0,5.0,72,PM10,SEDANG
4/20/2018,DKI1 (Bunderan HI),59.0,22.0,30.0,15.0,3.0,59,PM10,SEDANG
4/21/2018,DKI1 (Bunderan HI),64.0,23.0,34.0,24.0,6.0,64,PM10,SEDANG
4/22/2018,DKI1 (Bunderan HI),58.0,22.0,25.0,29.0,4.0,58,PM10,SEDANG
4/23/2018,DKI1 (Bunderan HI),49.0,22.0,27.0,,2.0,49,PM10,BAIK
4/24/2018,DKI1 (Bunderan HI),61.0,22.0,33.0,,3.0,61,PM10,SEDANG
4/25/2018,DKI1 (Bunderan HI),69.0,22.0,35.0,,2.0,69,PM10,SEDANG
4/26/2018,DKI1 (Bunderan HI),71.0,23.0,32.0,,3.0,71,PM10,SEDANG
4/27/2018,DKI1 (Bunderan HI),50.0,22.0,22.0,,2.0,50,PM10,BAIK
4/28/2018,DKI1 (Bunderan HI),53.0,22.0,23.0,,3.0,53,PM10,SEDANG
4/29/2018,DKI1 (Bunderan HI),51.0,22.0,26.0,,5.0,51,PM10,SEDANG
4/30/2018,DKI1 (Bunderan HI),54.0,23.0,22.0,,4.0,54,PM10,SEDANG
4/1/2018,DKI2 (Kelapa Gading),30.0,25.0,7.0,49.0,13.0,49,O3,BAIK
4/2/2018,DKI2 (Kelapa Gading),34.0,27.0,8.0,55.0,19.0,55,O3,SEDANG
4/3/2018,DKI2 (Kelapa Gading),36.0,26.0,12.0,53.0,26.0,53,O3,SEDANG
4/4/2018,DKI2 (Kelapa Gading),45.0,28.0,9.0,82.0,28.0,82,O3,SEDANG
4/5/2018,DKI2 (Kelapa Gading),69.0,37.0,19.0,148.0,18.0,148,O3,TIDAK SEHAT
4/6/2018,DKI2 (Kelapa Gading),50.0,29.0,13.0,113.0,12.0,113,O3,TIDAK SEHAT
4/7/2018,DKI2 (Kelapa Gading),58.0,31.0,12.0,51.0,12.0,58,PM10,SEDANG
4/8/2018,DKI2 (Kelapa Gading),41.0,28.0,7.0,47.0,12.0,47,O3,BAIK
4/9/2018,DKI2 (Kelapa Gading),53.0,33.0,16.0,57.0,11.0,57,O3,SEDANG
4/10/2018,DKI2 (Kelapa Gading),52.0,36.0,16.0,54.0,15.0,54,O3,SEDANG
4/11/2018,DKI2 (Kelapa Gading),66.0,33.0,14.0,66.0,13.0,66,PM10,SEDANG
4/12/2018,DKI2 (Kelapa Gading),69.0,31.0,10.0,,14.0,69,PM10,SEDANG
4/13/2018,DKI2 (Kelapa Gading),54.0,,7.0,44.0,11.0,54,PM10,SEDANG
4/14/2018,DKI2 (Kelapa Gading),51.0,,14.0,56.0,12.0,56,O3,SEDANG
4/15/2018,DKI2 (Kelapa Gading),52.0,27.0,19.0,,13.0,52,PM10,SEDANG
4/16/2018,DKI2 (Kelapa Gading),62.0,33.0,17.0,,18.0,62,PM10,SEDANG
4/17/2018,DKI2 (Kelapa Gading),57.0,26.0,10.0,68.0,14.0,68,O3,SEDANG
4/18/2018,DKI2 (Kelapa Gading),76.0,29.0,26.0,,23.0,76,PM10,SEDANG
4/19/2018,DKI2 (Kelapa Gading),75.0,27.0,32.0,77.0,22.0,77,O3,SEDANG
4/20/2018,DKI2 (Kelapa Gading),68.0,14.0,23.0,40.0,18.0,68,PM10,SEDANG
4/21/2018,DKI2 (Kelapa Gading),71.0,26.0,43.0,68.0,25.0,71,PM10,SEDANG
4/22/2018,DKI2 (Kelapa Gading),64.0,11.0,25.0,47.0,18.0,64,PM10,SEDANG
4/23/2018,DKI2 (Kelapa Gading),36.0,7.0,16.0,60.0,16.0,60,O3,SEDANG
4/24/2018,DKI2 (Kelapa Gading),55.0,12.0,25.0,72.0,34.0,72,O3,SEDANG
4/25/2018,DKI2 (Kelapa Gading),56.0,9.0,31.0,19.0,18.0,56,PM10,SEDANG
4/26/2018,DKI2 (Kelapa Gading),60.0,13.0,24.0,31.0,25.0,60,PM10,SEDANG
4/27/2018,DKI2 (Kelapa Gading),62.0,15.0,12.0,35.0,16.0,62,PM10,SEDANG
4/28/2018,DKI2 (Kelapa Gading),57.0,18.0,14.0,72.0,16.0,72,O3,SEDANG
4/29/2018,DKI2 (Kelapa Gading),51.0,7.0,20.0,72.0,18.0,72,O3,SEDANG
4/30/2018,DKI2 (Kelapa Gading),72.0,16.0,15.0,76.0,19.0,76,O3,SEDANG
4/1/2018,DKI3 (Jagakarsa),45.0,16.0,9.0,32.0,3.0,45,PM10,BAIK
4/2/2018,DKI3 (Jagakarsa),46.0,16.0,13.0,37.0,3.0,46,PM10,BAIK
4/3/2018,DKI3 (Jagakarsa),50.0,16.0,21.0,38.0,4.0,50,PM10,BAIK
4/4/2018,DKI3 (Jagakarsa),38.0,18.0,12.0,51.0,7.0,51,O3,SEDANG
4/5/2018,DKI3 (Jagakarsa),69.0,21.0,29.0,156.0,10.0,156,O3,TIDAK SEHAT
4/6/2018,DKI3 (Jagakarsa),56.0,20.0,12.0,131.0,7.0,131,O3,TIDAK SEHAT
4/7/2018,DKI3 (Jagakarsa),53.0,17.0,29.0,74.0,9.0,74,O3,SEDANG
4/8/2018,DKI3 (Jagakarsa),42.0,,9.0,51.0,5.0,51,O3,SEDANG
4/9/2018,DKI3 (Jagakarsa),33.0,16.0,13.0,85.0,7.0,85,O3,SEDANG
4/10/2018,DKI3 (Jagakarsa),42.0,17.0,12.0,66.0,8.0,66,O3,SEDANG
4/11/2018,DKI3 (Jagakarsa),54.0,,15.0,92.0,8.0,92,O3,SEDANG
4/12/2018,DKI3 (Jagakarsa),58.0,58.0,13.0,55.0,7.0,58,PM10,SEDANG
4/13/2018,DKI3 (Jagakarsa),50.0,56.0,13.0,93.0,6.0,93,O3,SEDANG
4/14/2018,DKI3 (Jagakarsa),24.0,15.0,13.0,97.0,7.0,97,O3,SEDANG
4/15/2018,DKI3 (Jagakarsa),27.0,16.0,13.0,80.0,5.0,80,O3,SEDANG
4/16/2018,DKI3 (Jagakarsa),33.0,15.0,16.0,79.0,13.0,79,O3,SEDANG
4/17/2018,DKI3 (Jagakarsa),53.0,16.0,21.0,80.0,15.0,80,O3,SEDANG
4/18/2018,DKI3 (Jagakarsa),40.0,15.0,20.0,80.0,9.0,80,O3,SEDANG
4/19/2018,DKI3 (Jagakarsa),52.0,18.0,22.0,81.0,8.0,81,O3,SEDANG
4/20/2018,DKI3 (Jagakarsa),43.0,16.0,26.0,66.0,11.0,66,O3,SEDANG
4/21/2018,DKI3 (Jagakarsa),37.0,16.0,21.0,93.0,7.0,93,O3,SEDANG
4/22/2018,DKI3 (Jagakarsa),28.0,16.0,22.0,71.0,7.0,71,O3,SEDANG
4/23/2018,DKI3 (Jagakarsa),31.0,14.0,17.0,43.0,7.0,43,O3,BAIK
4/24/2018,DKI3 (Jagakarsa),28.0,16.0,24.0,63.0,7.0,63,O3,SEDANG
4/25/2018,DKI3 (Jagakarsa),,16.0,33.0,48.0,7.0,48,O3,BAIK
4/26/2018,DKI3 (Jagakarsa),28.0,17.0,25.0,39.0,12.0,39,O3,BAIK
4/27/2018,DKI3 (Jagakarsa),26.0,16.0,15.0,43.0,6.0,43,O3,BAIK
4/28/2018,DKI3 (Jagakarsa),52.0,16.0,16.0,70.0,8.0,70,O3,SEDANG
4/29/2018,DKI3 (Jagakarsa),67.0,15.0,20.0,88.0,9.0,88,O3,SEDANG
4/30/2018,DKI3 (Jagakarsa),,15.0,27.0,,9.0,27,CO,BAIK
4/1/2018,DKI4 (Lubang Buaya),37.0,21.0,7.0,42.0,4.0,42,O3,BAIK
4/2/2018,DKI4 (Lubang Buaya),36.0,22.0,12.0,37.0,5.0,37,O3,BAIK
4/3/2018,DKI4 (Lubang Buaya),47.0,22.0,19.0,39.0,11.0,47,PM10,BAIK
4/4/2018,DKI4 (Lubang Buaya),39.0,24.0,9.0,48.0,14.0,48,O3,BAIK
4/5/2018,DKI4 (Lubang Buaya),81.0,28.0,23.0,91.0,14.0,91,O3,SEDANG
4/6/2018,DKI4 (Lubang Buaya),52.0,24.0,14.0,46.0,11.0,52,PM10,SEDANG
4/7/2018,DKI4 (Lubang Buaya),68.0,24.0,24.0,41.0,9.0,68,PM10,SEDANG
4/8/2018,DKI4 (Lubang Buaya),43.0,23.0,9.0,27.0,8.0,43,PM10,BAIK
4/9/2018,DKI4 (Lubang Buaya),51.0,22.0,15.0,49.0,7.0,51,PM10,SEDANG
4/10/2018,DKI4 (Lubang Buaya),45.0,23.0,15.0,43.0,9.0,45,PM10,BAIK
4/11/2018,DKI4 (Lubang Buaya),71.0,24.0,23.0,48.0,11.0,71,PM10,SEDANG
4/12/2018,DKI4 (Lubang Buaya),67.0,24.0,11.0,26.0,8.0,67,PM10,SEDANG
4/15/2018,DKI4 (Lubang Buaya),59.0,24.0,17.0,63.0,11.0,63,O3,SEDANG
4/16/2018,DKI4 (Lubang Buaya),65.0,23.0,27.0,71.0,13.0,71,O3,SEDANG
4/17/2018,DKI4 (Lubang Buaya),63.0,23.0,24.0,69.0,16.0,69,O3,SEDANG
4/18/2018,DKI4 (Lubang Buaya),81.0,25.0,21.0,75.0,14.0,81,PM10,SEDANG
4/19/2018,DKI4 (Lubang Buaya),86.0,25.0,33.0,59.0,18.0,86,PM10,SEDANG
4/20/2018,DKI4 (Lubang Buaya),76.0,24.0,24.0,33.0,11.0,76,PM10,SEDANG
4/21/2018,DKI4 (Lubang Buaya),73.0,23.0,41.0,58.0,13.0,73,PM10,SEDANG
4/22/2018,DKI4 (Lubang Buaya),70.0,26.0,29.0,45.0,14.0,70,PM10,SEDANG
4/23/2018,DKI4 (Lubang Buaya),51.0,22.0,30.0,43.0,11.0,51,PM10,SEDANG
4/24/2018,DKI4 (Lubang Buaya),54.0,23.0,32.0,45.0,15.0,54,PM10,SEDANG
4/25/2018,DKI4 (Lubang Buaya),56.0,23.0,37.0,18.0,10.0,56,PM10,SEDANG
4/26/2018,DKI4 (Lubang Buaya),63.0,24.0,33.0,13.0,12.0,63,PM10,SEDANG
4/27/2018,DKI4 (Lubang Buaya),54.0,23.0,,21.0,6.0,54,PM10,SEDANG
4/28/2018,DKI4 (Lubang Buaya),41.0,25.0,13.0,55.0,11.0,55,O3,SEDANG
4/29/2018,DKI4 (Lubang Buaya),54.0,23.0,21.0,66.0,9.0,66,O3,SEDANG
4/30/2018,DKI4 (Lubang Buaya),78.0,24.0,29.0,89.0,22.0,89,O3,SEDANG
4/1/2018,DKI5 (Kebon Jeruk) Jakarta Barat,29.0,10.0,4.0,57.0,,57,O3,SEDANG
4/2/2018,DKI5 (Kebon Jeruk) Jakarta Barat,33.0,15.0,8.0,57.0,1.0,57,O3,SEDANG
4/3/2018,DKI5 (Kebon Jeruk) Jakarta Barat,45.0,15.0,14.0,80.0,4.0,80,O3,SEDANG
4/4/2018,DKI5 (Kebon Jeruk) Jakarta Barat,14.0,15.0,8.0,96.0,4.0,96,O3,SEDANG
4/5/2018,DKI5 (Kebon Jeruk) Jakarta Barat,62.0,23.0,26.0,202.0,8.0,202,O3,SANGAT TIDAK SEHAT
4/6/2018,DKI5 (Kebon Jeruk) Jakarta Barat,45.0,17.0,10.0,144.0,5.0,144,O3,TIDAK SEHAT
4/7/2018,DKI5 (Kebon Jeruk) Jakarta Barat,62.0,18.0,26.0,,5.0,62,PM10,SEDANG
4/8/2018,DKI5 (Kebon Jeruk) Jakarta Barat,45.0,11.0,9.0,,3.0,45,PM10,BAIK
4/9/2018,DKI5 (Kebon Jeruk) Jakarta Barat,34.0,19.0,17.0,,5.0,34,PM10,BAIK
4/10/2018,DKI5 (Kebon Jeruk) Jakarta Barat,47.0,15.0,13.0,66.0,5.0,66,O3,SEDANG
4/11/2018,DKI5 (Kebon Jeruk) Jakarta Barat,54.0,15.0,15.0,89.0,4.0,89,O3,SEDANG
4/12/2018,DKI5 (Kebon Jeruk) Jakarta Barat,53.0,17.0,8.0,57.0,4.0,57,O3,SEDANG
4/13/2018,DKI5 (Kebon Jeruk) Jakarta Barat,41.0,20.0,8.0,121.0,4.0,121,O3,TIDAK SEHAT
4/14/2018,DKI5 (Kebon Jeruk) Jakarta Barat,45.0,11.0,10.0,141.0,4.0,141,O3,TIDAK SEHAT
4/15/2018,DKI5 (Kebon Jeruk) Jakarta Barat,57.0,11.0,15.0,168.0,3.0,168,O3,TIDAK SEHAT
4/16/2018,DKI5 (Kebon Jeruk) Jakarta Barat,61.0,12.0,17.0,185.0,4.0,185,O3,TIDAK SEHAT
4/17/2018,DKI5 (Kebon Jeruk) Jakarta Barat,60.0,10.0,15.0,142.0,6.0,142,O3,TIDAK SEHAT
4/18/2018,DKI5 (Kebon Jeruk) Jakarta Barat,66.0,13.0,24.0,62.0,6.0,66,PM10,SEDANG
4/19/2018,DKI5 (Kebon Jeruk) Jakarta Barat,68.0,13.0,24.0,133.0,6.0,133,O3,TIDAK SEHAT
4/20/2018,DKI5 (Kebon Jeruk) Jakarta Barat,50.0,12.0,16.0,92.0,5.0,92,O3,SEDANG
4/21/2018,DKI5 (Kebon Jeruk) Jakarta Barat,66.0,14.0,27.0,162.0,6.0,162,O3,TIDAK SEHAT
4/22/2018,DKI5 (Kebon Jeruk) Jakarta Barat,66.0,14.0,21.0,117.0,6.0,117,O3,TIDAK SEHAT
4/23/2018,DKI5 (Kebon Jeruk) Jakarta Barat,51.0,10.0,19.0,84.0,5.0,84,O3,SEDANG
4/24/2018,DKI5 (Kebon Jeruk) Jakarta Barat,56.0,16.0,27.0,90.0,10.0,90,O3,SEDANG
4/25/2018,DKI5 (Kebon Jeruk) Jakarta Barat,61.0,16.0,28.0,35.0,4.0,61,PM10,SEDANG
4/26/2018,DKI5 (Kebon Jeruk) Jakarta Barat,62.0,30.0,34.0,56.0,8.0,62,PM10,SEDANG
4/27/2018,DKI5 (Kebon Jeruk) Jakarta Barat,47.0,15.0,15.0,48.0,4.0,48,O3,BAIK
4/28/2018,DKI5 (Kebon Jeruk) Jakarta Barat,38.0,16.0,14.0,96.0,5.0,96,O3,SEDANG
4/29/2018,DKI5 (Kebon Jeruk) Jakarta Barat,65.0,13.0,20.0,120.0,5.0,120,O3,TIDAK SEHAT
5/1/2018,DKI1 (Bunderan HI),62.0,24.0,19.0,,9.0,62,PM10,SEDANG
5/2/2018,DKI1 (Bunderan HI),62.0,23.0,22.0,,6.0,62,PM10,SEDANG
5/3/2018,DKI1 (Bunderan HI),70.0,23.0,22.0,,4.0,70,PM10,SEDANG
5/4/2018,DKI1 (Bunderan HI),78.0,23.0,31.0,,4.0,78,PM10,SEDANG
5/5/2018,DKI1 (Bunderan HI),61.0,23.0,23.0,,3.0,61,PM10,SEDANG
5/6/2018,DKI1 (Bunderan HI),48.0,23.0,17.0,,3.0,48,PM10,BAIK
5/7/2018,DKI1 (Bunderan HI),50.0,24.0,17.0,,2.0,50,PM10,BAIK
5/8/2018,DKI1 (Bunderan HI),51.0,25.0,21.0,,4.0,51,PM10,SEDANG
5/9/2018,DKI1 (Bunderan HI),,24.0,20.0,,3.0,24,SO2,BAIK
5/10/2018,DKI1 (Bunderan HI),55.0,2.0,18.0,36.0,3.0,55,PM10,SEDANG
5/11/2018,DKI1 (Bunderan HI),49.0,1.0,16.0,33.0,3.0,49,PM10,BAIK
5/12/2018,DKI1 (Bunderan HI),62.0,17.0,19.0,,3.0,62,PM10,SEDANG
5/13/2018,DKI1 (Bunderan HI),43.0,16.0,22.0,59.0,3.0,59,O3,SEDANG
5/14/2018,DKI1 (Bunderan HI),64.0,14.0,20.0,74.0,4.0,74,O3,SEDANG
5/15/2018,DKI1 (Bunderan HI),63.0,14.0,24.0,80.0,4.0,80,O3,SEDANG
5/16/2018,DKI1 (Bunderan HI),47.0,13.0,23.0,55.0,3.0,55,O3,SEDANG
5/17/2018,DKI1 (Bunderan HI),51.0,14.0,19.0,30.0,4.0,51,PM10,SEDANG
5/18/2018,DKI1 (Bunderan HI),42.0,13.0,11.0,27.0,2.0,42,PM10,BAIK
5/19/2018,DKI1 (Bunderan HI),40.0,14.0,11.0,42.0,4.0,42,O3,BAIK
5/20/2018,DKI1 (Bunderan HI),39.0,14.0,19.0,38.0,3.0,39,PM10,BAIK
5/21/2018,DKI1 (Bunderan HI),29.0,14.0,17.0,50.0,4.0,50,O3,BAIK
5/22/2018,DKI1 (Bunderan HI),40.0,14.0,14.0,34.0,4.0,40,PM10,BAIK
5/23/2018,DKI1 (Bunderan HI),35.0,17.0,12.0,42.0,,42,O3,BAIK
5/24/2018,DKI1 (Bunderan HI),19.0,17.0,,34.0,,34,O3,BAIK
5/25/2018,DKI1 (Bunderan HI),55.0,18.0,,22.0,5.0,55,PM10,SEDANG
5/26/2018,DKI1 (Bunderan HI),6.0,17.0,24.0,16.0,6.0,24,CO,BAIK
5/29/2018,DKI1 (Bunderan HI),55.0,13.0,18.0,28.0,7.0,55,PM10,SEDANG
5/30/2018,DKI1 (Bunderan HI),67.0,12.0,18.0,45.0,9.0,67,PM10,SEDANG
5/31/2018,DKI1 (Bunderan HI),43.0,13.0,17.0,35.0,8.0,43,PM10,BAIK
5/1/2018,DKI2 (Kelapa Gading),66.0,10.0,9.0,73.0,18.0,73,O3,SEDANG
5/2/2018,DKI2 (Kelapa Gading),73.0,20.0,14.0,76.0,18.0,76,O3,SEDANG
5/3/2018,DKI2 (Kelapa Gading),76.0,11.0,17.0,80.0,20.0,80,O3,SEDANG
5/4/2018,DKI2 (Kelapa Gading),91.0,27.0,35.0,68.0,23.0,91,PM10,SEDANG
