tanggal,stasiun,pm10,so2,co,o3,no2,max,critical,categori
3/18/2018,DKI3 (Jagakarsa),56,16,34,101,6,101,O3,TIDAK SEHAT
3/19/2018,DKI3 (Jagakarsa),50,16,11,111,5,111,O3,TIDAK SEHAT
3/20/2018,DKI3 (Jagakarsa),51,16,12,89,6,89,O3,SEDANG
3/21/2018,DKI3 (Jagakarsa),58,15,30,54,8,58,PM10,SEDANG
3/22/2018,DKI3 (Jagakarsa),26,16,9,51,3,51,O3,SEDANG
3/23/2018,DKI3 (Jagakarsa),58,16,43,90,12,90,O3,SEDANG
3/24/2018,DKI3 (Jagakarsa),55,16,14,38,6,55,PM10,SEDANG
3/25/2018,DKI3 (Jagakarsa),31,15,9,48,3,48,O3,BAIK
3/26/2018,DKI3 (Jagakarsa),29,16,18,56,7,56,O3,SEDANG
3/27/2018,DKI3 (Jagakarsa),37,15,10,50,4,50,O3,BAIK
3/28/2018,DKI3 (Jagakarsa),59,15,19,59,8,59,PM10,SEDANG
3/29/2018,DKI3 (Jagakarsa),53,17,23,73,12,73,O3,SEDANG
3/30/2018,DKI3 (Jagakarsa),54,25,19,83,10,83,O3,SEDANG
3/31/2018,DKI3 (Jagakarsa),35,48,7,52,3,52,O3,SEDANG
3/1/2018,DKI4 (Lubang Buaya),72,3,27,70,15,72,PM10,SEDANG
3/2/2018,DKI4 (Lubang Buaya),51,4,18,95,11,95,O3,SEDANG
3/3/2018,DKI4 (Lubang Buaya),62,6,12,54,18,62,PM10,SEDANG
3/4/2018,DKI4 (Lubang Buaya),60,5,23,95,19,95,O3,SEDANG
3/5/2018,DKI4 (Lubang Buaya),61,4,27,50,11,61,PM10,SEDANG
3/6/2018,DKI4 (Lubang Buaya),64,24,21,62,13,64,PM10,SEDANG
3/7/2018,DKI4 (Lubang Buaya),55,21,27,32,10,55,PM10,SEDANG
3/8/2018,DKI4 (Lubang Buaya),50,21,14,44,9,50,PM10,BAIK
3/9/2018,DKI4 (Lubang Buaya),53,22,21,48,12,53,PM10,SEDANG
3/10/2018,DKI4 (Lubang Buaya),53,23,23,27,9,53,PM10,SEDANG
3/11/2018,DKI4 (Lubang Buaya),39,22,14,32,8,39,PM10,BAIK
3/12/2018,DKI4 (Lubang Buaya),32,22,16,40,9,40,O3,BAIK
3/13/2018,DKI4 (Lubang Buaya),33,25,9,33,5,33,PM10,BAIK
3/14/2018,DKI4 (Lubang Buaya),58,28,16,61,8,61,O3,SEDANG
3/15/2018,DKI4 (Lubang Buaya),56,24,15,42,9,56,PM10,SEDANG
3/16/2018,DKI4 (Lubang Buaya),75,26,15,66,11,75,PM10,SEDANG
3/17/2018,DKI4 (Lubang Buaya),66,22,16,46,18,66,PM10,SEDANG
3/18/2018,DKI4 (Lubang Buaya),64,23,39,85,8,85,O3,SEDANG
3/19/2018,DKI4 (Lubang Buaya),41,23,14,79,9,79,O3,SEDANG
3/20/2018,DKI4 (Lubang Buaya),46,22,12,88,22,88,O3,SEDANG
3/21/2018,DKI4 (Lubang Buaya),62,21,31,87,13,87,O3,SEDANG
3/22/2018,DKI4 (Lubang Buaya),27,21,8,39,6,39,O3,BAIK
3/23/2018,DKI4 (Lubang Buaya),75,22,30,90,10,90,O3,SEDANG
3/24/2018,DKI4 (Lubang Buaya),60,23,15,37,11,60,PM10,SEDANG
3/25/2018,DKI4 (Lubang Buaya),36,21,11,38,9,38,O3,BAIK
3/26/2018,DKI4 (Lubang Buaya),51,21,21,36,12,51,PM10,SEDANG
3/27/2018,DKI4 (Lubang Buaya),41,22,11,43,6,43,O3,BAIK
3/28/2018,DKI4 (Lubang Buaya),75,23,30,66,26,75,PM10,SEDANG
3/29/2018,DKI4 (Lubang Buaya),71,25,22,105,19,105,O3,TIDAK SEHAT
3/30/2018,DKI4 (Lubang Buaya),56,25,20,68,30,68,O3,SEDANG
3/31/2018,DKI4 (Lubang Buaya),37,22,9,39,8,39,O3,BAIK
3/1/2018,DKI5 (Kebon Jeruk) Jakarta Barat,51,13,40,126,5,126,O3,TIDAK SEHAT
3/2/2018,DKI5 (Kebon Jeruk) Jakarta Barat,44,8,34,132,4,132,O3,TIDAK SEHAT
3/3/2018,DKI5 (Kebon Jeruk) Jakarta Barat,53,15,37,109,5,109,O3,TIDAK SEHAT
3/4/2018,DKI5 (Kebon Jeruk) Jakarta Barat,56,13,64,194,5,194,O3,TIDAK SEHAT
3/5/2018,DKI5 (Kebon Jeruk) Jakarta Barat,48,10,48,79,3,79,O3,SEDANG
3/6/2018,DKI5 (Kebon Jeruk) Jakarta Barat,48,25,30,98,4,98,O3,SEDANG
3/7/2018,DKI5 (Kebon Jeruk) Jakarta Barat,44,11,48,68,3,68,O3,SEDANG
3/8/2018,DKI5 (Kebon Jeruk) Jakarta Barat,33,13,47,107,3,107,O3,TIDAK SEHAT
3/9/2018,DKI5 (Kebon Jeruk) Jakarta Barat,52,15,59,81,4,81,O3,SEDANG
3/10/2018,DKI5 (Kebon Jeruk) Jakarta Barat,25,18,22,51,4,51,O3,SEDANG
3/11/2018,DKI5 (Kebon Jeruk) Jakarta Barat,30,18,11,63,3,63,O3,SEDANG
3/12/2018,DKI5 (Kebon Jeruk) Jakarta Barat,26,15,12,46,4,46,O3,BAIK
3/13/2018,DKI5 (Kebon Jeruk) Jakarta Barat,25,28,6,49,2,49,O3,BAIK
3/14/2018,DKI5 (Kebon Jeruk) Jakarta Barat,48,25,12,83,,83,O3,SEDANG
3/15/2018,DKI5 (Kebon Jeruk) Jakarta Barat,54,13,23,110,,110,O3,TIDAK SEHAT
3/16/2018,DKI5 (Kebon Jeruk) Jakarta Barat,44,17,13,191,,191,O3,TIDAK SEHAT
3/17/2018,DKI5 (Kebon Jeruk) Jakarta Barat,57,13,18,155,5,155,O3,TIDAK SEHAT
3/18/2018,DKI5 (Kebon Jeruk) Jakarta Barat,65,13,54,195,,195,O3,TIDAK SEHAT
3/19/2018,DKI5 (Kebon Jeruk) Jakarta Barat,36,14,10,156,,156,O3,TIDAK SEHAT
3/20/2018,DKI5 (Kebon Jeruk) Jakarta Barat,30,12,10,202,,202,O3,SANGAT TIDAK SEHAT
3/21/2018,DKI5 (Kebon Jeruk) Jakarta Barat,55,,,,,55,PM10,SEDANG
3/22/2018,DKI5 (Kebon Jeruk) Jakarta Barat,23,,,,,23,PM10,BAIK
3/23/2018,DKI5 (Kebon Jeruk) Jakarta Barat,64,14,49,94,4,94,O3,SEDANG
3/24/2018,DKI5 (Kebon Jeruk) Jakarta Barat,59,21,12,52,5,59,PM10,SEDANG
3/25/2018,DKI5 (Kebon Jeruk) Jakarta Barat,28,9,7,63,2,63,O3,SEDANG
3/26/2018,DKI5 (Kebon Jeruk) Jakarta Barat,32,11,18,74,4,74,O3,SEDANG
3/27/2018,DKI5 (Kebon Jeruk) Jakarta Barat,27,15,6,59,2,59,O3,SEDANG
3/28/2018,DKI5 (Kebon Jeruk) Jakarta Barat,47,14,10,102,5,102,O3,TIDAK SEHAT
3/29/2018,DKI5 (Kebon Jeruk) Jakarta Barat,68,14,19,113,5,113,O3,TIDAK SEHAT
3/30/2018,DKI5 (Kebon Jeruk) Jakarta Barat,48,15,34,89,4,89,O3,SEDANG
3/31/2018,DKI5 (Kebon Jeruk) Jakarta Barat,39,11,4,67,,67,O3,SEDANG
4/1/2018,DKI1 (Bunderan HI),25,22,17,22,1,25,PM10,BAIK
4/2/2018,DKI1 (Bunderan HI),39,22,18,24,2,39,PM10,BAIK
4/3/2018,DKI1 (Bunderan HI),45,22,27,23,2,45,PM10,BAIK
4/4/2018,DKI1 (Bunderan HI),18,22,20,29,3,29,O3,BAIK
4/5/2018,DKI1 (Bunderan HI),8,24,25,16,4,25,CO,BAIK
4/6/2018,DKI1 (Bunderan HI),8,22,21,7,4,22,SO2,BAIK
4/7/2018,DKI1 (Bunderan HI),8,23,21,6,4,23,SO2,BAIK
4/8/2018,DKI1 (Bunderan HI),6,22,16,4,1,22,SO2,BAIK
4/9/2018,DKI1 (Bunderan HI),11,22,20,10,3,22,SO2,BAIK
4/10/2018,DKI1 (Bunderan HI),10,22,19,5,2,22,SO2,BAIK
4/11/2018,DKI1 (Bunderan HI),50,22,20,25,2,50,PM10,BAIK
4/12/2018,DKI1 (Bunderan HI),33,22,16,19,2,33,PM10,BAIK
4/13/2018,DKI1 (Bunderan HI),33,22,16,29,2,33,PM10,BAIK
4/14/2018,DKI1 (Bunderan HI),27,22,21,15,3,27,PM10,BAIK
4/15/2018,DKI1 (Bunderan HI),53,22,23,44,2,53,PM10,SEDANG
4/16/2018,DKI1 (Bunderan HI),56,23,25,22,7,56,PM10,SEDANG
4/17/2018,DKI1 (Bunderan HI),46,22,20,30,5,46,PM10,BAIK
4/18/2018,DKI1 (Bunderan HI),63,23,25,41,6,63,PM10,SEDANG
4/19/2018,DKI1 (Bunderan HI),72,22,29,21,5,72,PM10,SEDANG
4/20/2018,DKI1 (Bunderan HI),59,22,30,15,3,59,PM10,SEDANG
4/21/2018,DKI1 (Bunderan HI),64,23,34,24,6,64,PM10,SEDANG
4/22/2018,DKI1 (Bunderan HI),58,22,25,29,4,58,PM10,SEDANG
4/23/2018,DKI1 (Bunderan HI),49,22,27,,2,49,PM10,BAIK
4/24/2018,DKI1 (Bunderan HI),61,22,33,,3,61,PM10,SEDANG
4/25/2018,DKI1 (Bunderan HI),69,22,35,,2,69,PM10,SEDANG
4/26/2018,DKI1 (Bunderan HI),71,23,32,,3,71,PM10,SEDANG
4/27/2018,DKI1 (Bunderan HI),50,22,22,,2,50,PM10,BAIK
4/28/2018,DKI1 (Bunderan HI),53,22,23,,3,53,PM10,SEDANG
4/29/2018,DKI1 (Bunderan HI),51,22,26,,5,51,PM10,SEDANG
4/30/2018,DKI1 (Bunderan HI),54,23,22,,4,54,PM10,SEDANG
4/1/2018,DKI2 (Kelapa Gading),30,25,7,49,13,49,O3,BAIK
4/2/2018,DKI2 (Kelapa Gading),34,27,8,55,19,55,O3,SEDANG
4/3/2018,DKI2 (Kelapa Gading),36,26,12,53,26,53,O3,SEDANG
4/4/2018,DKI2 (Kelapa Gading),45,28,9,82,28,82,O3,SEDANG
4/5/2018,DKI2 (Kelapa Gading),69,37,19,148,18,148,O3,TIDAK SEHAT
4/6/2018,DKI2 (Kelapa Gading),50,29,13,113,12,113,O3,TIDAK SEHAT
4/7/2018,DKI2 (Kelapa Gading),58,31,12,51,12,58,PM10,SEDANG
4/8/2018,DKI2 (Kelapa Gading),41,28,7,47,12,47,O3,BAIK
4/9/2018,DKI2 (Kelapa Gading),53,33,16,57,11,57,O3,SEDANG
4/10/2018,DKI2 (Kelapa Gading),52,36,16,54,15,54,O3,SEDANG
4/11/2018,DKI2 (Kelapa Gading),66,33,14,66,13,66,PM10,SEDANG
4/12/2018,DKI2 (Kelapa Gading),69,31,10,,14,69,PM10,SEDANG
4/13/2018,DKI2 (Kelapa Gading),54,,7,44,11,54,PM10,SEDANG
4/14/2018,DKI2 (Kelapa Gading),51,,14,56,12,56,O3,SEDANG
4/15/2018,DKI2 (Kelapa Gading),52,27,19,,13,52,PM10,SEDANG
4/16/2018,DKI2 (Kelapa Gading),62,33,17,,18,62,PM10,SEDANG
4/17/2018,DKI2 (Kelapa Gading),57,26,10,68,14,68,O3,SEDANG
4/18/2018,DKI2 (Kelapa Gading),76,29,26,,23,76,PM10,SEDANG
4/19/2018,DKI2 (Kelapa Gading),75,27,32,77,22,77,O3,SEDANG
4/20/2018,DKI2 (Kelapa Gading),68,14,23,40,18,68,PM10,SEDANG
4/21/2018,DKI2 (Kelapa Gading),71,26,43,68,25,71,PM10,SEDANG
4/22/2018,DKI2 (Kelapa Gading),64,11,25,47,18,64,PM10,SEDANG
4/23/2018,DKI2 (Kelapa Gading),36,7,16,60,16,60,O3,SEDANG
4/24/2018,DKI2 (Kelapa Gading),55,12,25,72,34,72,O3,SEDANG
4/25/2018,DKI2 (Kelapa Gading),56,9,31,19,18,56,PM10,SEDANG
4/26/2018,DKI2 (Kelapa Gading),60,13,24,31,25,60,PM10,SEDANG
4/27/2018,DKI2 (Kelapa Gading),62,15,12,35,16,62,PM10,SEDANG
4/28/2018,DKI2 (Kelapa Gading),57,18,14,72,16,72,O3,SEDANG
4/29/2018,DKI2 (Kelapa Gading),51,7,20,72,18,72,O3,SEDANG
4/30/2018,DKI2 (Kelapa Gading),72,16,15,76,19,76,O3,SEDANG
4/1/2018,DKI3 (Jagakarsa),45,16,9,32,3,45,PM10,BAIK
4/2/2018,DKI3 (Jagakarsa),46,16,13,37,3,46,PM10,BAIK
4/3/2018,DKI3 (Jagakarsa),50,16,21,38,4,50,PM10,BAIK
4/4/2018,DKI3 (Jagakarsa),38,18,12,51,7,51,O3,SEDANG
4/5/2018,DKI3 (Jagakarsa),69,21,29,156,10,156,O3,TIDAK SEHAT
4/6/2018,DKI3 (Jagakarsa),56,20,12,131,7,131,O3,TIDAK SEHAT
4/7/2018,DKI3 (Jagakarsa),53,17,29,74,9,74,O3,SEDANG
4/8/2018,DKI3 (Jagakarsa),42,,9,51,5,51,O3,SEDANG
4/9/2018,DKI3 (Jagakarsa),33,16,13,85,7,85,O3,SEDANG
4/10/2018,DKI3 (Jagakarsa),42,17,12,66,8,66,O3,SEDANG
4/11/2018,DKI3 (Jagakarsa),54,,15,92,8,92,O3,SEDANG
4/12/2018,DKI3 (Jagakarsa),58,58,13,55,7,58,PM10,SEDANG
4/13/2018,DKI3 (Jagakarsa),50,56,13,93,6,93,O3,SEDANG
4/14/2018,DKI3 (Jagakarsa),24,15,13,97,7,97,O3,SEDANG
4/15/2018,DKI3 (Jagakarsa),27,16,13,80,5,80,O3,SEDANG
4/16/2018,DKI3 (Jagakarsa),33,15,16,79,13,79,O3,SEDANG
4/17/2018,DKI3 (Jagakarsa),53,16,21,80,15,80,O3,SEDANG
4/18/2018,DKI3 (Jagakarsa),40,15,20,80,9,80,O3,SEDANG
4/19/2018,DKI3 (Jagakarsa),52,18,22,81,8,81,O3,SEDANG
4/20/2018,DKI3 (Jagakarsa),43,16,26,66,11,66,O3,SEDANG
4/21/2018,DKI3 (Jagakarsa),37,16,21,93,7,93,O3,SEDANG
4/22/2018,DKI3 (Jagakarsa),28,16,22,71,7,71,O3,SEDANG
4/23/2018,DKI3 (Jagakarsa),31,14,17,43,7,43,O3,BAIK
4/24/2018,DKI3 (Jagakarsa),28,16,24,63,7,63,O3,SEDANG
4/25/2018,DKI3 (Jagakarsa),,16,33,48,7,48,O3,BAIK
4/26/2018,DKI3 (Jagakarsa),28,17,25,39,12,39,O3,BAIK
4/27/2018,DKI3 (Jagakarsa),26,16,15,43,6,43,O3,BAIK
4/28/2018,DKI3 (Jagakarsa),52,16,16,70,8,70,O3,SEDANG
4/29/2018,DKI3 (Jagakarsa),67,15,20,88,9,88,O3,SEDANG
4/30/2018,DKI3 (Jagakarsa),,15,27,,9,27,CO,BAIK
4/1/2018,DKI4 (Lubang Buaya),37,21,7,42,4,42,O3,BAIK
4/2/2018,DKI4 (Lubang Buaya),36,22,12,37,5,37,O3,BAIK
4/3/2018,DKI4 (Lubang Buaya),47,22,19,39,11,47,PM10,BAIK
4/4/2018,DKI4 (Lubang Buaya),39,24,9,48,14,48,O3,BAIK
4/5/2018,DKI4 (Lubang Buaya),81,28,23,91,14,91,O3,SEDANG
4/6/2018,DKI4 (Lubang Buaya),52,24,14,46,11,52,PM10,SEDANG
4/7/2018,DKI4 (Lubang Buaya),68,24,24,41,9,68,PM10,SEDANG
4/8/2018,DKI4 (Lubang Buaya),43,23,9,27,8,43,PM10,BAIK
4/9/2018,DKI4 (Lubang Buaya),51,22,15,49,7,51,PM10,SEDANG
4/10/2018,DKI4 (Lubang Buaya),45,23,15,43,9,45,PM10,BAIK
4/11/2018,DKI4 (Lubang Buaya),71,24,23,48,11,71,PM10,SEDANG
4/12/2018,DKI4 (Lubang Buaya),67,24,11,26,8,67,PM10,SEDANG
4/15/2018,DKI4 (Lubang Buaya),59,24,17,63,11,63,O3,SEDANG
4/16/2018,DKI4 (Lubang Buaya),65,23,27,71,13,71,O3,SEDANG
4/17/2018,DKI4 (Lubang Buaya),63,23,24,69,16,69,O3,SEDANG
4/18/2018,DKI4 (Lubang Buaya),81,25,21,75,14,81,PM10,SEDANG
4/19/2018,DKI4 (Lubang Buaya),86,25,33,59,18,86,PM10,SEDANG
4/20/2018,DKI4 (Lubang Buaya),76,24,24,33,11,76,PM10,SEDANG
4/21/2018,DKI4 (Lubang Buaya),73,23,41,58,13,73,PM10,SEDANG
4/22/2018,DKI4 (Lubang Buaya),70,26,29,45,14,70,PM10,SEDANG
4/23/2018,DKI4 (Lubang Buaya),51,22,30,43,11,51,PM10,SEDANG
4/24/2018,DKI4 (Lubang Buaya),54,23,32,45,15,54,PM10,SEDANG
4/25/2018,DKI4 (Lubang Buaya),56,23,37,18,10,56,PM10,SEDANG
4/26/2018,DKI4 (Lubang Buaya),63,24,33,13,12,63,PM10,SEDANG
4/27/2018,DKI4 (Lubang Buaya),54,23,,21,6,54,PM10,SEDANG
4/28/2018,DKI4 (Lubang Buaya),41,25,13,55,11,55,O3,SEDANG
4/29/2018,DKI4 (Lubang Buaya),54,23,21,66,9,66,O3,SEDANG
4/30/2018,DKI4 (Lubang Buaya),78,24,29,89,22,89,O3,SEDANG
4/1/2018,DKI5 (Kebon Jeruk) Jakarta Barat,29,10,4,57,,57,O3,SEDANG
4/2/2018,DKI5 (Kebon Jeruk) Jakarta Barat,33,15,8,57,1,57,O3,SEDANG
4/3/2018,DKI5 (Kebon Jeruk) Jakarta Barat,45,15,14,80,4,80,O3,SEDANG
4/4/2018,DKI5 (Kebon Jeruk) Jakarta Barat,14,15,8,96,4,96,O3,SEDANG
4/5/2018,DKI5 (Kebon Jeruk) Jakarta Barat,62,23,26,202,8,202,O3,SANGAT TIDAK SEHAT
4/6/2018,DKI5 (Kebon Jeruk) Jakarta Barat,45,17,10,144,5,144,O3,TIDAK SEHAT
4/7/2018,DKI5 (Kebon Jeruk) Jakarta Barat,62,18,26,,5,62,PM10,SEDANG
4/8/2018,DKI5 (Kebon Jeruk) Jakarta Barat,45,11,9,,3,45,PM10,BAIK
4/9/2018,DKI5 (Kebon Jeruk) Jakarta Barat,34,19,17,,5,34,PM10,BAIK
4/10/2018,DKI5 (Kebon Jeruk) Jakarta Barat,47,15,13,66,5,66,O3,SEDANG
4/11/2018,DKI5 (Kebon Jeruk) Jakarta Barat,54,15,15,89,4,89,O3,SEDANG
4/12/2018,DKI5 (Kebon Jeruk) Jakarta Barat,53,17,8,57,4,57,O3,SEDANG
4/13/2018,DKI5 (Kebon Jeruk) Jakarta Barat,41,20,8,121,4,121,O3,TIDAK SEHAT
4/14/2018,DKI5 (Kebon Jeruk) Jakarta Barat,45,11,10,141,4,141,O3,TIDAK SEHAT
4/15/2018,DKI5 (Kebon Jeruk) Jakarta Barat,57,11,15,168,3,168,O3,TIDAK SEHAT
4/16/2018,DKI5 (Kebon Jeruk) Jakarta Barat,61,12,17,185,4,185,O3,TIDAK SEHAT
4/17/2018,DKI5 (Kebon Jeruk) Jakarta Barat,60,10,15,142,6,142,O3,TIDAK SEHAT
4/18/2018,DKI5 (Kebon Jeruk) Jakarta Barat,66,13,24,62,6,66,PM10,SEDANG
4/19/2018,DKI5 (Kebon Jeruk) Jakarta Barat,68,13,24,133,6,133,O3,TIDAK SEHAT
4/20/2018,DKI5 (Kebon Jeruk) Jakarta Barat,50,12,16,92,5,92,O3,SEDANG
4/21/2018,DKI5 (Kebon Jeruk) Jakarta Barat,66,14,27,162,6,162,O3,TIDAK SEHAT
4/22/2018,DKI5 (Kebon Jeruk) Jakarta Barat,66,14,21,117,6,117,O3,TIDAK SEHAT
4/23/2018,DKI5 (Kebon Jeruk) Jakarta Barat,51,10,19,84,5,84,O3,SEDANG
4/24/2018,DKI5 (Kebon Jeruk) Jakarta Barat,56,16,27,90,10,90,O3,SEDANG
4/25/2018,DKI5 (Kebon Jeruk) Jakarta Barat,61,16,28,35,4,61,PM10,SEDANG
4/26/2018,DKI5 (Kebon Jeruk) Jakarta Barat,62,30,34,56,8,62,PM10,SEDANG
4/27/2018,DKI5 (Kebon Jeruk) Jakarta Barat,47,15,15,48,4,48,O3,BAIK
4/28/2018,DKI5 (Kebon Jeruk) Jakarta Barat,38,16,14,96,5,96,O3,SEDANG
4/29/2018,DKI5 (Kebon Jeruk) Jakarta Barat,65,13,20,120,5,120,O3,TIDAK SEHAT
5/1/2018,DKI1 (Bunderan HI),62,24,19,,9,62,PM10,SEDANG
5/2/2018,DKI1 (Bunderan HI),62,23,22,,6,62,PM10,SEDANG
5/3/2018,DKI1 (Bunderan HI),70,23,22,,4,70,PM10,SEDANG
5/4/2018,DKI1 (Bunderan HI),78,23,31,,4,78,PM10,SEDANG
5/5/2018,DKI1 (Bunderan HI),61,23,23,,3,61,PM10,SEDANG
5/6/2018,DKI1 (Bunderan HI),48,23,17,,3,48,PM10,BAIK
5/7/2018,DKI1 (Bunderan HI),50,24,17,,2,50,PM10,BAIK
5/8/2018,DKI1 (Bunderan HI),51,25,21,,4,51,PM10,SEDANG
5/9/2018,DKI1 (Bunderan HI),,24,20,,3,24,SO2,BAIK
5/10/2018,DKI1 (Bunderan HI),55,2,18,36,3,55,PM10,SEDANG
5/11/2018,DKI1 (Bunderan HI),49,1,16,33,3,49,PM10,BAIK
5/12/2018,DKI1 (Bunderan HI),62,17,19,,3,62,PM10,SEDANG
5/13/2018,DKI1 (Bunderan HI),43,16,22,59,3,59,O3,SEDANG
5/14/2018,DKI1 (Bunderan HI),64,14,20,74,4,74,O3,SEDANG
5/15/2018,DKI1 (Bunderan HI),63,14,24,80,4,80,O3,SEDANG
5/16/2018,DKI1 (Bunderan HI),47,13,23,55,3,55,O3,SEDANG
5/17/2018,DKI1 (Bunderan HI),51,14,19,30,4,51,PM10,SEDANG
5/18/2018,DKI1 (Bunderan HI),42,13,11,27,2,42,PM10,BAIK
5/19/2018,DKI1 (Bunderan HI),40,14,11,42,4,42,O3,BAIK
5/20/2018,DKI1 (Bunderan HI),39,14,19,38,3,39,PM10,BAIK
5/21/2018,DKI1 (Bunderan HI),29,14,17,50,4,50,O3,BAIK
5/22/2018,DKI1 (Bunderan HI),40,14,14,34,4,40,PM10,BAIK
5/23/2018,DKI1 (Bunderan HI),35,17,12,42,,42,O3,BAIK
5/24/2018,DKI1 (Bunderan HI),19,17,,34,,34,O3,BAIK
5/25/2018,DKI1 (Bunderan HI),55,18,,22,5,55,PM10,SEDANG
5/26/2018,DKI1 (Bunderan HI),6,17,24,16,6,24,CO,BAIK
5/29/2018,DKI1 (Bunderan HI),55,13,18,28,7,55,PM10,SEDANG
5/30/2018,DKI1 (Bunderan HI),67,12,18,45,9,67,PM10,SEDANG
5/31/2018,DKI1 (Bunderan HI),43,13,17,35,8,43,PM10,BAIK
5/1/2018,DKI2 (Kelapa Gading),66,10,9,73,18,73,O3,SEDANG
5/2/2018,DKI2 (Kelapa Gading),73,20,14,76,18,76,O3,SEDANG
5/3/2018,DKI2 (Kelapa Gading),76,11,17,80,20,80,O3,SEDANG
5/4/2018,DKI2 (Kelapa Gading),91,27,35,68,23,91,PM10,SEDANG
5/5/2018,DKI2 (Kelapa Gading),76,19,15,69,17,76,PM10,SEDANG
5/6/2018,DKI2 (Kelapa Gading),62,11,6,74,15,74,O3,SEDANG
5/7/2018,DKI2 (Kelapa Gading),68,15,8,59,16,68,PM10,SEDANG
5/8/2018,DKI2 (Kelapa Gading),69,19,11,76,17,76,O3,SEDANG
5/9/2018,DKI2 (Kelapa Gading),73,18,10,96,20,96,O3,SEDANG
5/10/2018,DKI2 (Kelapa Gading),71,25,6,66,15,71,PM10,SEDANG
5/11/2018,DKI2 (Kelapa Gading),71,16,8,64,18,71,PM10,SEDANG
5/12/2018,DKI2 (Kelapa Gading),79,20,12,68,21,79,PM10,SEDANG
5/13/2018,DKI2 (Kelapa Gading),70,20,15,73,14,73,O3,SEDANG
5/14/2018,DKI2 (Kelapa Gading),82,23,12,81,13,82,PM10,SEDANG
5/15/2018,DKI2 (Kelapa Gading),85,23,17,,17,85,PM10,SEDANG
5/16/2018,DKI2 (Kelapa Gading),75,26,16,,16,75,PM10,SEDANG
5/17/2018,DKI2 (Kelapa Gading),54,13,14,36,16,54,PM10,SEDANG
5/18/2018,DKI2 (Kelapa Gading),58,15,9,,11,58,PM10,SEDANG
5/19/2018,DKI2 (Kelapa Gading),54,12,9,86,10,86,O3,SEDANG
5/20/2018,DKI2 (Kelapa Gading),57,20,16,,12,57,PM10,SEDANG
5/21/2018,DKI2 (Kelapa Gading),57,24,11,63,16,63,O3,SEDANG
5/22/2018,DKI2 (Kelapa Gading),58,22,7,50,10,58,PM10,SEDANG
5/23/2018,DKI2 (Kelapa Gading),56,15,6,44,12,56,PM10,SEDANG
5/24/2018,DKI2 (Kelapa Gading),36,19,7,33,10,36,PM10,BAIK
5/25/2018,DKI2 (Kelapa Gading),54,15,13,50,11,54,PM10,SEDANG
5/26/2018,DKI2 (Kelapa Gading),61,20,11,59,13,61,PM10,SEDANG
5/27/2018,DKI2 (Kelapa Gading),58,14,12,106,10,106,O3,TIDAK SEHAT
5/28/2018,DKI2 (Kelapa Gading),64,14,18,120,33,120,O3,TIDAK SEHAT
5/29/2018,DKI2 (Kelapa Gading),79,31,,75,20,79,PM10,SEDANG
5/30/2018,DKI2 (Kelapa Gading),71,19,,102,20,102,O3,TIDAK SEHAT
5/31/2018,DKI2 (Kelapa Gading),70,25,,183,20,183,O3,TIDAK SEHAT
5/1/2018,DKI3 (Jagakarsa),70,15,12,81,5,81,O3,SEDANG
5/2/2018,DKI3 (Jagakarsa),61,15,20,107,8,107,O3,TIDAK SEHAT
5/3/2018,DKI3 (Jagakarsa),62,16,22,97,10,97,O3,SEDANG
5/5/2018,DKI3 (Jagakarsa),51,,,,,51,PM10,SEDANG
5/6/2018,DKI3 (Jagakarsa),41,,,,,41,PM10,BAIK
5/7/2018,DKI3 (Jagakarsa),57,,,,,57,PM10,SEDANG
5/8/2018,DKI3 (Jagakarsa),66,,15,113,7,113,O3,TIDAK SEHAT
5/9/2018,DKI3 (Jagakarsa),62,16,17,105,7,105,O3,TIDAK SEHAT
5/10/2018,DKI3 (Jagakarsa),66,15,10,85,7,85,O3,SEDANG
5/11/2018,DKI3 (Jagakarsa),66,,15,75,7,75,O3,SEDANG
5/12/2018,DKI3 (Jagakarsa),69,16,29,100,9,100,O3,SEDANG
5/13/2018,DKI3 (Jagakarsa),79,17,26,97,11,97,O3,SEDANG
5/14/2018,DKI3 (Jagakarsa),70,16,16,116,7,116,O3,TIDAK SEHAT
5/15/2018,DKI3 (Jagakarsa),75,17,25,95,10,95,O3,SEDANG
5/16/2018,DKI3 (Jagakarsa),68,17,17,83,9,83,O3,SEDANG
5/17/2018,DKI3 (Jagakarsa),56,16,14,80,7,80,O3,SEDANG
5/18/2018,DKI3 (Jagakarsa),74,16,18,76,7,76,O3,SEDANG
5/19/2018,DKI3 (Jagakarsa),42,15,10,90,6,90,O3,SEDANG
5/20/2018,DKI3 (Jagakarsa),47,15,22,86,8,86,O3,SEDANG
5/21/2018,DKI3 (Jagakarsa),46,15,17,95,5,95,O3,SEDANG
5/22/2018,DKI3 (Jagakarsa),50,15,12,67,7,67,O3,SEDANG
5/23/2018,DKI3 (Jagakarsa),52,16,12,56,7,56,O3,SEDANG
5/24/2018,DKI3 (Jagakarsa),28,15,12,68,6,68,O3,SEDANG
5/25/2018,DKI3 (Jagakarsa),54,15,21,65,9,65,O3,SEDANG
5/26/2018,DKI3 (Jagakarsa),65,16,16,78,8,78,O3,SEDANG
5/27/2018,DKI3 (Jagakarsa),59,16,23,69,8,69,O3,SEDANG
